user_id,name,age,gender,city,occupation_segment,monthly_income,rent,food_budget,transport_budget,entertainment_budget,healthcare_budget,savings,emi,credit_score,account_since_year
USR00955,Aditya Pandey,20,Other,Delhi,student,12412,1000,3756,1169,849,239,2912,0,693,2019
USR00956,Ramesh Pandey,38,Female,Pune,mid_prof,86341,27000,16435,4011,2304,2082,5321,20191,690,2019
USR00957,Ankur Oberoi,43,Female,Mumbai,mid_prof,95110,26000,23689,10334,5969,2900,20684,0,852,2016
USR00958,Kavya Varma,38,Male,Surat,mid_prof,57515,16000,12590,2089,2340,2804,8751,6170,702,2020
USR00959,Deepak Zutshi,51,Male,Kochi,senior_prof,243418,60000,47631,27103,15721,3795,17405,0,893,2015
USR00960,Seema Trivedi,46,Male,Chennai,senior_prof,141290,35000,25336,9387,3941,4825,33962,0,627,2020
USR00961,Payal Bhat,54,Male,Chennai,senior_prof,225668,58000,48792,23366,15828,6059,49706,0,843,2023
USR00962,Girish Kapoor,55,Female,Nagpur,senior_prof,177403,55000,37311,15081,5306,5011,35532,37644,649,2020
USR00963,Komal Iyer,41,Other,Hyderabad,mid_prof,64096,18000,15352,5269,4606,1915,14686,0,694,2017
USR00964,Abhishek Varma,23,Female,Surat,junior_prof,30549,9000,4768,2007,1307,1536,4724,0,814,2020
USR00965,Anita Sharma,23,Other,Nagpur,junior_prof,47689,10000,11867,2667,1600,2458,7048,6580,855,2019
USR00966,Kavya Singh,41,Male,Lucknow,mid_prof,76595,24000,12305,7578,1960,1810,8752,13044,623,2017
USR00967,Sumit Wadekar,42,Male,Chennai,mid_prof,84332,19000,14817,5230,2822,4983,6043,0,783,2018
USR00968,Vijay Verma,34,Female,Indore,junior_prof,29325,9000,4246,1839,1487,1038,6271,3262,733,2017
USR00969,Pallavi Nair,30,Male,Bengaluru,mid_prof,114016,35000,21223,11500,7313,1866,6904,12325,876,2016
USR00970,Mohan Rao,26,Male,Bengaluru,junior_prof,33303,8000,6285,1319,1845,1878,6036,0,695,2020
USR00971,Sanjay Wadekar,54,Female,Surat,senior_prof,220104,49000,42392,23403,11503,10838,33259,0,660,2015
USR00972,Manisha Gupta,46,Female,Delhi,mid_prof,62881,19000,12754,3872,3476,2205,9925,7131,620,2018
USR00973,Madhu Ghosh,24,Female,Bengaluru,junior_prof,52261,13000,10850,2420,3102,2656,10320,8644,883,2020
USR00974,Harish Mehta,48,Female,Lucknow,senior_prof,211683,47000,41960,8944,16409,7541,34149,0,644,2022
USR00975,Varun Desai,18,Female,Ahmedabad,student,11235,1000,3407,1296,416,249,1973,0,641,2018
USR00976,Shreya Zutshi,27,Male,Lucknow,junior_prof,39865,10000,7707,1838,2169,859,8894,0,894,2020
USR00977,Tanvi Oberoi,32,Male,Mumbai,mid_prof,100363,21000,19502,4105,4766,5083,14143,19543,800,2015
USR00978,Lakshmi Oberoi,23,Female,Nagpur,junior_prof,35283,9000,8078,1837,2624,1817,8449,7041,576,2016
USR00979,Nikhil Rastogi,26,Female,Ahmedabad,junior_prof,34822,11000,7873,2429,1966,1657,5086,0,568,2016
USR00980,Shreya Saxena,32,Other,Delhi,junior_prof,36644,7000,7746,3771,2013,657,3276,0,773,2015
USR00981,Priya Agarwal,22,Male,Indore,junior_prof,50356,15000,7707,5235,2616,1071,2744,0,835,2023
USR00982,Ravi Gupta,44,Other,Delhi,mid_prof,72973,21000,14437,6975,3578,4003,7860,12107,629,2017
USR00983,Omkar Patel,43,Other,Lucknow,self_employed,167620,56000,32890,12541,3446,3397,21455,19675,808,2018
USR00984,Ritika Singh,38,Other,Chennai,mid_prof,71186,15000,12468,4248,4667,3998,11202,0,607,2020
USR00985,Taruna Rastogi,32,Other,Chandigarh,mid_prof,81755,20000,15423,4003,2091,3735,17112,0,723,2018
USR00986,Abhishek Mishra,28,Other,Kochi,junior_prof,54566,16000,11886,3917,3107,924,10470,5562,601,2019
USR00987,Riya Qureshi,42,Other,Jaipur,self_employed,187414,42000,30710,20609,11314,5054,43209,0,583,2019
USR00988,Rekha Trivedi,24,Male,Surat,student,16225,3000,3758,1352,885,595,3075,1929,696,2023
USR00989,Aditi Trivedi,23,Male,Ahmedabad,junior_prof,46119,9000,9161,4689,2331,1764,6157,9602,663,2015
USR00990,Aisha Rastogi,30,Female,Mumbai,junior_prof,29297,9000,4595,1579,1653,948,2274,0,834,2015
USR00991,Madhu Mishra,26,Male,Chennai,junior_prof,53519,18000,8575,4007,2426,2353,4837,0,743,2016
USR00992,Rahul Verma,33,Other,Indore,junior_prof,43870,13000,9712,4630,1363,886,2546,7376,598,2018
USR00993,Shweta Rastogi,47,Female,Indore,senior_prof,161556,52000,32684,9322,7109,3428,37615,0,816,2019
USR00994,Gaurav Mehta,24,Other,Jaipur,student,12677,2000,2876,976,591,467,896,2385,778,2017
USR00995,Geeta Pandey,45,Other,Jaipur,mid_prof,96578,29000,16569,3969,2466,3440,14282,0,741,2015
USR00996,Kavita Kapoor,33,Female,Lucknow,mid_prof,112200,35000,20300,5040,7297,2626,9107,0,685,2016
USR00997,Suresh Upadhyay,34,Female,Pune,mid_prof,82844,28000,12928,7796,1844,2845,20615,16010,824,2016
USR00998,Lakshmi Upadhyay,61,Female,Kolkata,retiree,31269,3000,9467,1953,872,873,2526,3490,571,2022
USR00999,Vijay Saxena,47,Female,Indore,senior_prof,174881,55000,29784,12763,5171,6609,22091,0,657,2021
USR01000,Omkar Reddy,35,Female,Bengaluru,mid_prof,58542,12000,11934,3367,1701,2584,7313,0,795,2023
